10.1038/415045a,10_1038_415045a
10.1126/science.1172046,10_1126_science_1172046
10.1038/s41389-022-00431-5,10_1038_s41389_022_00431_5
10.1039/d0fo02141e,10_1039_d0fo02141e
10.1016/j.trecan.2017.01.005,10_1016_j_trecan_2017_01_005
10.1200/jco.2006.09.6305,10_1200_jco_2006_09_6305
10.1016/0092-8674(92)90123-t,10_1016_0092_8674_92_90123_t
10.1152/ajpendo.00492.2002,10_1152_ajpendo_00492_2002
10.1021/cr100449n,10_1021_cr100449n
10.1016/s0140-6736(94)90939-3,10_1016_s0140_6736_94_90939_3
10.1111/j.1474-9726.2005.00152.x,10_1111_j_1474_9726_2005_00152_x
10.1021/tx700210j,10_1021_tx700210j
10.1016/j.abb.2018.03.012,10_1016_j_abb_2018_03_012
10.1038/s41435-021-00161-5,10_1038_s41435_021_00161_5
10.1038/356721a0,10_1038_356721a0
10.1016/j.cell.2011.01.032,10_1016_j_cell_2011_01_032
10.1038/338342a0,10_1038_338342a0
10.1038/nature14232,10_1038_nature14232
10.1016/j.neuroimage.2011.02.046,10_1016_j_neuroimage_2011_02_046
10.1038/ng0892-345,10_1038_ng0892_345
10.1152/jn.1998.80.1.1,10_1152_jn_1998_80_1_1
10.1016/j.gpb.2015.09.006,10_1016_j_gpb_2015_09_006
10.1379/csc-99r.1,10_1379_csc_99r_1
10.1042/bj0980100,10_1042_bj0980100
10.1111/j.1476-5381.2011.01420.x,10_1111_j_1476_5381_2011_01420_x
10.1038/nrm1963,10_1038_nrm1963
10.1016/s0021-9258(19)83641-4,10_1016_s0021_9258_19_83641_4
10.1002/hep.28251,10_1002_hep_28251
10.1146/annurev-cellbio-101512-122326,10_1146_annurev_cellbio_101512_122326
10.1016/j.sbi.2008.10.002,10_1016_j_sbi_2008_10_002
10.1111/j.1749-6632.1998.tb09546.x,10_1111_j_1749_6632_1998_tb09546_x
10.1136/bmj.n1648,10_1136_bmj_n1648
10.3390/ijms15046184,10_3390_ijms15046184
10.1038/s41579-020-00459-7,10_1038_s41579_020_00459_7
10.1038/376680ao,10_1038_376680ao
10.13005/bbra,10_13005_bbra
10.1016/s1097-2765(00)80231-2,10_1016_s1097_2765_00_80231_2
10.3390/biom5020545,10_3390_biom5020545
10.1002/ana.1123,10_1002_ana_1123
10.1126/science.7678183,10_1126_science_7678183
10.1136/jnnp-2011-301308,10_1136_jnnp_2011_301308
10.2337/dc11-0442,10_2337_dc11_0442
10.1126/science.abf9302,10_1126_science_abf9302
10.1038/s41568-019-0205-x,10_1038_s41568_019_0205_x
10.1073/pnas.0506655103,10_1073_pnas_0506655103
10.1016/0092-8674(94)90302-6,10_1016_0092_8674_94_90302_6
10.1177/14.5.429,10_1177_14_5_429
10.1103/physrevb.2.3004,10_1103_physrevb_2_3004
10.1126/science.275.5300.665,10_1126_science_275_5300_665
10.1007/s00726-003-0011-2,10_1007_s00726_003_0011_2
10.1002/jmri.24985,10_1002_jmri_24985
10.1093/molbev/msh264,10_1093_molbev_msh264
10.1016/j.cmet.2011.08.016,10_1016_j_cmet_2011_08_016
10.1089/ars.2021.0072,10_1089_ars_2021_0072
10.1126/science.1093620,10_1126_science_1093620
10.1038/s41578-021-00315-x,10_1038_s41578_021_00315_x
10.1073/pnas.89.18.8472,10_1073_pnas_89_18_8472
10.1016/j.tins.2020.07.003,10_1016_j_tins_2020_07_003
10.1126/scitranslmed.3002003,10_1126_scitranslmed_3002003
10.1016/s0021-9258(19)45127-2,10_1016_s0021_9258_19_45127_2
10.3390/ijms18112230,10_3390_ijms18112230
10.1038/nn1372,10_1038_nn1372
10.1101/cshperspect.a020479,10_1101_cshperspect_a020479
10.1016/j.neuroimage.2017.12.097,10_1016_j_neuroimage_2017_12_097
10.1038/nm0197-73,10_1038_nm0197_73
10.1016/j.neuron.2012.10.011,10_1016_j_neuron_2012_10_011
10.1177/18.5.315,10_1177_18_5_315
10.1093/humrep/dew027,10_1093_humrep_dew027
10.1186/s12943-017-0648-1,10_1186_s12943_017_0648_1
10.1038/ncomms14049,10_1038_ncomms14049
10.1016/j.molcel.2011.08.018,10_1016_j_molcel_2011_08_018
10.1080/15548627.2016.1208889,10_1080_15548627_2016_1208889
10.1038/nrneurol.2015.197,10_1038_nrneurol_2015_197
10.3390/cancers15205070,10_3390_cancers15205070
10.1093/gerona/61.1.72,10_1093_gerona_61_1_72
10.1016/j.it.2015.02.009,10_1016_j_it_2015_02_009
10.1016/j.apsb.2020.10.001,10_1016_j_apsb_2020_10_001
10.1038/263244a0,10_1038_263244a0
10.1038/nrc.2017.105,10_1038_nrc_2017_105
10.1126/science.1159689,10_1126_science_1159689
10.1093/genetics/130.1.195,10_1093_genetics_130_1_195
10.1016/j.ejca.2008.10.026,10_1016_j_ejca_2008_10_026
10.1016/j.cmet.2018.10.013,10_1016_j_cmet_2018_10_013
10.1371/journal.pone.0008758,10_1371_journal_pone_0008758
10.3390/ijms23042176,10_3390_ijms23042176
10.1034/j.1600-0854.2002.30501.x,10_1034_j_1600_0854_2002_30501_x
10.1038/nrn1009,10_1038_nrn1009
10.1016/j.tcb.2005.07.004,10_1016_j_tcb_2005_07_004
10.1016/s2352-4642(20)30186-3,10_1016_s2352_4642_20_30186_3
10.1002/glia.24148,10_1002_glia_24148
10.1016/s0896-6273(00)80682-0,10_1016_s0896_6273_00_80682_0
10.1016/0014-5793(94)00424-2,10_1016_0014_5793_94_00424_2
10.1161/01.cir.0000055014.62083.05,10_1161_01_cir_0000055014_62083_05
10.1016/s0140-6736(20)32511-3,10_1016_s0140_6736_20_32511_3
10.1002/jps.21521,10_1002_jps_21521
10.1016/j.actbio.2019.05.054,10_1016_j_actbio_2019_05_054
10.1016/j.cell.2019.05.054,10_1016_j_cell_2019_05_054
10.1056/nejmoa010492,10_1056_nejmoa010492
10.1093/bmb/60.1.5,10_1093_bmb_60_1_5
10.1126/science.1207385,10_1126_science_1207385
10.1016/j.cell.2006.08.033,10_1016_j_cell_2006_08_033
10.1056/nejm198301063080101,10_1056_nejm198301063080101
10.1056/nejmoa1510665,10_1056_nejmoa1510665
10.1016/s0140-6736(05)67887-7,10_1016_s0140_6736_05_67887_7
10.1016/j.ultrasmedbio.2023.12.009,10_1016_j_ultrasmedbio_2023_12_009
10.1080/09553002.2019.1589653,10_1080_09553002_2019_1589653
10.1038/243290a0,10_1038_243290a0
10.1038/nature01323,10_1038_nature01323
10.1517/14712590902932889,10_1517_14712590902932889
10.1038/nrn1743,10_1038_nrn1743
10.1038/nrn1824,10_1038_nrn1824
10.1186/s12974-021-02250-8,10_1186_s12974_021_02250_8
10.1002/glia.23256,10_1002_glia_23256
10.1038/ajg.2009.579,10_1038_ajg_2009_579
10.1073/pnas.89.21.10449,10_1073_pnas_89_21_10449
10.1038/nature05026,10_1038_nature05026
10.1084/jem.20021603,10_1084_jem_20021603
10.1039/c7cs00391a,10_1039_c7cs00391a
10.2307/2531059,10_2307_2531059
10.1089/08977150360547099,10_1089_08977150360547099
10.1016/s0021-9258(18)47945-8,10_1016_s0021_9258_18_47945_8
10.1016/j.autrev.2020.102537,10_1016_j_autrev_2020_102537
10.1186/s13046-021-02041-2,10_1186_s13046_021_02041_2
10.1006/jmbi.1999.3110,10_1006_jmbi_1999_3110
10.1002/(sici)1097-0193(1999)8:4%3C272::aid-hbm10%3E3.0.co;2-4,10_1002__sici_1097_0193_1999_8_4_3C272__aid_hbm10_3E3_0_co_2_4
10.1091/mbc.e02-02-0105,10_1091_mbc_e02_02_0105
10.1073/pnas.93.25.14440,10_1073_pnas_93_25_14440
10.1073/pnas.040570597,10_1073_pnas_040570597
10.1016/j.neubiorev.2014.03.016,10_1016_j_neubiorev_2014_03_016
10.1038/35041687,10_1038_35041687
10.1038/nrm3629,10_1038_nrm3629
10.1016/j.cell.2006.11.016,10_1016_j_cell_2006_11_016
10.1056/nejm198903303201302,10_1056_nejm198903303201302
10.1073/pnas.0403249101,10_1073_pnas_0403249101
10.1021/acs.chemrev.8b00209,10_1021_acs_chemrev_8b00209
10.1038/s41571-019-0308-z,10_1038_s41571_019_0308_z
10.1126/science.abh3602,10_1126_science_abh3602
10.1016/s0022-510x(02)00207-1,10_1016_s0022_510x_02_00207_1
10.1126/science.1138341,10_1126_science_1138341
10.1016/j.tins.2020.08.008,10_1016_j_tins_2020_08_008
10.1007/bf00611233,10_1007_bf00611233
10.1126/science.2683075,10_1126_science_2683075
10.1016/j.redox.2020.101454,10_1016_j_redox_2020_101454
10.1172/jci34587,10_1172_jci34587
10.1016/s0960-9822(01)00459-6,10_1016_s0960_9822_01_00459_6
10.1385/1-59259-584-7:531,10_1385_1_59259_584_7_531
10.1039/c1cs15237h,10_1039_c1cs15237h
10.1016/s0140-6736(13)60688-1,10_1016_s0140_6736_13_60688_1
10.1016/0092-8674(86)90076-0,10_1016_0092_8674_86_90076_0
10.1161/01.cir.94.6.1379,10_1161_01_cir_94_6_1379
10.1186/s13073-017-0424-2,10_1186_s13073_017_0424_2
10.1111/joim.13091,10_1111_joim_13091
10.1126/science.1137395,10_1126_science_1137395
10.1126/science.285.5425.248,10_1126_science_285_5425_248
10.1001/jama.285.13.1711,10_1001_jama_285_13_1711
10.1038/s43587-022-00278-w,10_1038_s43587_022_00278_w
10.1038/nature02517,10_1038_nature02517
10.1375/twin.9.6.1009,10_1375_twin_9_6_1009
10.1101/gr.207597.116,10_1101_gr_207597_116
10.1038/s41586-020-2444-0,10_1038_s41586_020_2444_0
10.1111/ele.12185,10_1111_ele_12185
10.1016/j.cell.2019.01.018,10_1016_j_cell_2019_01_018
10.7554/elife.00049,10_7554_elife_00049
10.1016/s0140-6736(18)32335-3,10_1016_s0140_6736_18_32335_3
10.1161/01.str.24.1.35,10_1161_01_str_24_1_35
10.1126/science.287.5460.1960,10_1126_science_287_5460_1960
10.1001/jama.1991.03460240051027,10_1001_jama_1991_03460240051027
10.1126/science.1470919,10_1126_science_1470919
10.7150/ijbs.70958,10_7150_ijbs_70958
10.1038/s41417-020-0183-x,10_1038_s41417_020_0183_x
10.1016/j.freeradbiomed.2015.06.021,10_1016_j_freeradbiomed_2015_06_021
10.1016/j.cell.2020.08.002,10_1016_j_cell_2020_08_002
10.1016/s0163-7827(03)00014-6,10_1016_s0163_7827_03_00014_6
10.1111/j.1468-0009.2005.00398.x,10_1111_j_1468_0009_2005_00398_x
10.1016/j.bbamcr.2010.08.006,10_1016_j_bbamcr_2010_08_006
10.1038/s41586-020-2601-5,10_1038_s41586_020_2601_5
10.1038/35069076,10_1038_35069076
10.1038/s41571-021-00521-0,10_1038_s41571_021_00521_0
10.1073/pnas.93.25.14960,10_1073_pnas_93_25_14960
10.1375/183242706779462750,10_1375_183242706779462750
10.1073/pnas.94.25.13661,10_1073_pnas_94_25_13661
10.1038/366324a0,10_1038_366324a0
10.1038/317230a0,10_1038_317230a0
10.1038/nrm3582,10_1038_nrm3582
10.1126/science.284.5421.1811,10_1126_science_284_5421_1811
10.1101/gad.12.7.982,10_1101_gad_12_7_982
10.1146/annurev-neuro-061010-113613,10_1146_annurev_neuro_061010_113613
10.3389/fnins.2023.1130730,10_3389_fnins_2023_1130730
10.1038/nrm3735,10_1038_nrm3735
10.1038/nrn1327,10_1038_nrn1327
10.1056/nejm200012283432602,10_1056_nejm200012283432602
10.1002/cne.21974,10_1002_cne_21974
10.1111/j.1467-8624.2010.01499.x,10_1111_j_1467_8624_2010_01499_x
10.1093/cid/ciu701,10_1093_cid_ciu701
10.1016/s0092-8674(01)00524-4,10_1016_s0092_8674_01_00524_4
10.1126/science.8036511,10_1126_science_8036511
10.1038/nrd3800,10_1038_nrd3800
10.1016/j.jece.2020.104686,10_1016_j_jece_2020_104686
10.1109/cvpr.2017.106,10_1109_cvpr_2017_106
10.1146/annurev.immunol.14.1.649,10_1146_annurev_immunol_14_1_649
10.1016/j.tibs.2010.05.003,10_1016_j_tibs_2010_05_003
10.1093/brain/awp070,10_1093_brain_awp070
10.1038/s41576-018-0074-2,10_1038_s41576_018_0074_2
10.1016/j.cmet.2005.09.001,10_1016_j_cmet_2005_09_001
10.1016/0003-2697(75)90743-5,10_1016_0003_2697_75_90743_5
10.1073/pnas.93.18.9821,10_1073_pnas_93_18_9821
10.1038/s41590-020-00813-0,10_1038_s41590_020_00813_0
10.1056/nejmoa011858,10_1056_nejmoa011858
10.1172/jci22475,10_1172_jci22475
10.1016/j.semcdb.2004.11.005,10_1016_j_semcdb_2004_11_005
10.1093/nar/gkg595,10_1093_nar_gkg595
10.1042/bj0570595,10_1042_bj0570595
10.1073/pnas.1207846109,10_1073_pnas_1207846109
10.1126/science.2799391,10_1126_science_2799391
10.1002/hep.20701,10_1002_hep_20701
10.1016/s1474-4422(21)00464-6,10_1016_s1474_4422_21_00464_6
10.1016/j.cell.2010.12.001,10_1016_j_cell_2010_12_001
10.1093/oxfordjournals.aje.a116211,10_1093_oxfordjournals_aje_a116211
10.1093/genetics/150.1.129,10_1093_genetics_150_1_129
10.1021/acs.chemrev.0c00922,10_1021_acs_chemrev_0c00922
10.1002/eji.1830031011,10_1002_eji_1830031011
10.1038/341755a0,10_1038_341755a0
10.1002/jcp.1040830114,10_1002_jcp_1040830114
10.1038/s41587-021-01094-0,10_1038_s41587_021_01094_0
10.5935/abc.20190204,10_5935_abc_20190204
10.1110/ps.8.5.978,10_1110_ps_8_5_978
10.1101/gad.889901,10_1101_gad_889901
10.1242/bio.015743,10_1242_bio_015743
10.1101/gad.1346005,10_1101_gad_1346005
10.1038/nrg.2017.33,10_1038_nrg_2017_33
10.1016/j.tig.2020.11.002,10_1016_j_tig_2020_11_002
10.1038/22780,10_1038_22780
10.1001/jama.1993.03510220049033,10_1001_jama_1993_03510220049033
10.1148/radiol.2223010490,10_1148_radiol_2223010490
10.1146/annurev.cb.05.110189.001425,10_1146_annurev_cb_05_110189_001425
10.1038/nrm.2015.15,10_1038_nrm_2015_15
10.4049/jimmunol.141.7.2407,10_4049_jimmunol_141_7_2407
10.1038/nmat4474,10_1038_nmat4474
10.15252/embj.201694696,10_15252_embj_201694696
10.1158/1535-7163.mct-17-0386,10_1158_1535_7163_mct_17_0386
10.1016/j.cell.2015.12.038,10_1016_j_cell_2015_12_038
10.1146/annurev.ecolsys.38.091206.095733,10_1146_annurev_ecolsys_38_091206_095733
10.1093/genetics/72.1.87,10_1093_genetics_72_1_87
10.1126/science.1254257,10_1126_science_1254257
10.1016/j.jacc.2019.03.009,10_1016_j_jacc_2019_03_009
10.1146/annurev.bi.61.070192.003553,10_1146_annurev_bi_61_070192_003553
10.1124/pr.110.002980,10_1124_pr_110_002980
10.1038/35002501,10_1038_35002501
10.1002/med.21434,10_1002_med_21434
10.1016/s0021-9258(18)93642-2,10_1016_s0021_9258_18_93642_2
10.1089/neu.2018.6127,10_1089_neu_2018_6127
10.1016/s0140-6736(04)15433-0,10_1016_s0140_6736_04_15433_0
10.1056/nejmoa061094,10_1056_nejmoa061094
10.1016/s0896-6273(03)00226-5,10_1016_s0896_6273_03_00226_5
10.1016/j.cell.2004.05.004,10_1016_j_cell_2004_05_004
10.1038/srep29620,10_1038_srep29620
10.1016/s0963-9969(03)00104-2,10_1016_s0963_9969_03_00104_2
10.1002/alz.12638,10_1002_alz_12638
10.1038/nsmb.3216,10_1038_nsmb_3216
10.1016/s0968-0004(02)00003-8,10_1016_s0968_0004_02_00003_8
10.1038/bjc.2017.118,10_1038_bjc_2017_118
10.1124/pr.54.3.431,10_1124_pr_54_3_431
10.1126/science.1261224,10_1126_science_1261224
10.1016/j.bbamcr.2007.03.010,10_1016_j_bbamcr_2007_03_010
10.1073/pnas.95.22.13079,10_1073_pnas_95_22_13079
10.1152/physrev.00035.2003,10_1152_physrev_00035_2003
10.1146/annurev.pathmechdis.2.010506.092044,10_1146_annurev_pathmechdis_2_010506_092044
10.1038/342045a0,10_1038_342045a0
10.1126/scitranslmed.abd5487,10_1126_scitranslmed_abd5487
10.1002/(sici)1096-9063(199612)48:4%3C269::aid-ps478%3E3.0.co;2-b,10_1002__sici_1096_9063_199612_48_4_3C269__aid_ps478_3E3_0_co_2_b
10.1038/ncomms5006,10_1038_ncomms5006
10.1038/370477a0,10_1038_370477a0
10.1038/384129a0,10_1038_384129a0
10.1016/s0968-0004(97)01016-5,10_1016_s0968_0004_97_01016_5
10.1523/jneurosci.15-02-01463.1995,10_1523_jneurosci_15_02_01463_1995
10.1016/0165-5728(87)90121-4,10_1016_0165_5728_87_90121_4
10.1002/j.1460-2075.1991.tb07761.x,10_1002_j_1460_2075_1991_tb07761_x
10.1007/s00018-019-03351-7,10_1007_s00018_019_03351_7
10.1097/00007632-199506000-00022,10_1097_00007632_199506000_00022
10.1016/j.gene.2004.06.021,10_1016_j_gene_2004_06_021
10.1152/physrev.00038.2009,10_1152_physrev_00038_2009
10.1038/ncomms4557,10_1038_ncomms4557
10.1038/sj.onc.1206928,10_1038_sj_onc_1206928
10.1038/s41577-019-0190-z,10_1038_s41577_019_0190_z
10.1016/s0092-8674(01)00434-2,10_1016_s0092_8674_01_00434_2
10.1111/j.1476-5381.1970.tb08521.x,10_1111_j_1476_5381_1970_tb08521_x
10.1002/mds.23455,10_1002_mds_23455
10.1101/2022.02.18.481092,10_1101_2022_02_18_481092
10.1038/nature15541,10_1038_nature15541
10.1126/science.1096284,10_1126_science_1096284
10.1016/j.redox.2018.09.011,10_1016_j_redox_2018_09_011
10.1016/j.cell.2012.01.058,10_1016_j_cell_2012_01_058
10.1038/s41569-019-0169-2,10_1038_s41569_019_0169_2
10.1002/pro.5560030514,10_1002_pro_5560030514
10.1038/418244a,10_1038_418244a
10.1111/j.1478-3231.2004.00901.x,10_1111_j_1478_3231_2004_00901_x
10.1016/s0959-440x(98)80016-x,10_1016_s0959_440x_98_80016_x
10.1038/36285,10_1038_36285
10.1016/j.bbamcr.2008.12.001,10_1016_j_bbamcr_2008_12_001
10.1093/ajcn/74.4.418,10_1093_ajcn_74_4_418
10.1103/revmodphys.57.783,10_1103_revmodphys_57_783
10.1016/j.chest.2016.09.001,10_1016_j_chest_2016_09_001
10.1038/nm1195-1155,10_1038_nm1195_1155
10.1007/s00204-017-1947-4,10_1007_s00204_017_1947_4
10.1016/j.cels.2016.07.002,10_1016_j_cels_2016_07_002
10.1093/gerona/54.7.m357,10_1093_gerona_54_7_m357
10.1016/j.neuron.2016.11.045,10_1016_j_neuron_2016_11_045
10.1073/pnas.93.11.5352,10_1073_pnas_93_11_5352
10.1038/nature01644,10_1038_nature01644
10.1111/j.1471-4159.1958.tb12607.x,10_1111_j_1471_4159_1958_tb12607_x
10.1200/jco.2000.18.1.136,10_1200_jco_2000_18_1_136
10.1038/nm.3739,10_1038_nm_3739
10.1126/science.1141319,10_1126_science_1141319
10.1038/ni.2705,10_1038_ni_2705
10.1016/j.arr.2007.08.001,10_1016_j_arr_2007_08_001
10.1002/(sici)1097-0258(19970715)16:13%3C1515::aid-sim572%3E3.0.co;2-1,10_1002__sici_1097_0258_19970715_16_13_3C1515__aid_sim572_3E3_0_co_2_1
10.1023/a:1012487302797,10_1023_a_1012487302797
10.1016/s1367-5931(00)00228-3,10_1016_s1367_5931_00_00228_3
10.1017/s0007114512000852,10_1017_s0007114512000852
10.1083/jcb.20.2.199,10_1083_jcb_20_2_199
10.1056/nejm200009283431302,10_1056_nejm200009283431302
10.1093/nar/30.4.e15,10_1093_nar_30_4_e15
10.1038/sj.emboj.7600305,10_1038_sj_emboj_7600305
10.1172/jci37048,10_1172_jci37048
10.1242/jcs.053850,10_1242_jcs_053850
10.1016/0014-5793(90)80692-c,10_1016_0014_5793_90_80692_c
10.1126/science.3258444,10_1126_science_3258444
10.1126/science.aaf1098,10_1126_science_aaf1098
10.1126/science.1195227,10_1126_science_1195227
10.1093/bioinformatics/btt055,10_1093_bioinformatics_btt055
10.1111/j.1749-6632.1966.tb50175.x,10_1111_j_1749_6632_1966_tb50175_x
10.1016/s0896-6273(00)80708-4,10_1016_s0896_6273_00_80708_4
10.1126/science.1862343,10_1126_science_1862343
10.1146/annurev.arplant.55.031903.141801,10_1146_annurev_arplant_55_031903_141801
10.1177/1177271918755391,10_1177_1177271918755391
10.1016/j.tem.2013.09.002,10_1016_j_tem_2013_09_002
10.1016/j.neuroimage.2011.06.006,10_1016_j_neuroimage_2011_06_006
10.1126/science.7545313,10_1126_science_7545313
10.1016/0092-8674(94)90027-2,10_1016_0092_8674_94_90027_2
10.1001/jama.2011.451,10_1001_jama_2011_451
10.1378/chest.06-2179,10_1378_chest_06_2179
10.1016/j.clinbiochem.2018.03.012,10_1016_j_clinbiochem_2018_03_012
10.1016/j.bbadis.2016.08.018,10_1016_j_bbadis_2016_08_018
10.3945/ajcn.2009.26736k,10_3945_ajcn_2009_26736k
10.1002/sd.2360,10_1002_sd_2360
10.1002/(sici)1097-0010(19990301)79:3%3C362::aid-jsfa256%3E3.0.co;2-d,10_1002__sici_1097_0010_19990301_79_3_3C362__aid_jsfa256_3E3_0_co_2_d
10.1073/pnas.85.12.4538,10_1073_pnas_85_12_4538
10.1016/j.bbcan.2021.188565,10_1016_j_bbcan_2021_188565
10.1016/j.mad.2021.111591,10_1016_j_mad_2021_111591
10.1126/science.1190287,10_1126_science_1190287
10.1007/978-3-642-82480-7_2,10_1007_978_3_642_82480_7_2
10.1105/tpc.104.025833,10_1105_tpc_104_025833
10.1073/pnas.74.9.3918,10_1073_pnas_74_9_3918
10.1007/s00439-017-1821-8,10_1007_s00439_017_1821_8
10.1016/j.molbiopara.2011.09.003,10_1016_j_molbiopara_2011_09_003
10.1089/ars.2021.0152,10_1089_ars_2021_0152
10.1038/cddis.2016.358,10_1038_cddis_2016_358
10.1038/nature01320,10_1038_nature01320
10.1152/physrev.00044.2005,10_1152_physrev_00044_2005
10.1186/s12974-020-1726-7,10_1186_s12974_020_1726_7
10.1111/j.0105-2896.2009.00859.x,10_1111_j_0105_2896_2009_00859_x
10.1146/annurev.biochem.77.061307.091829,10_1146_annurev_biochem_77_061307_091829
10.1038/nrm.2016.140,10_1038_nrm_2016_140
10.1056/nejmoa0810069,10_1056_nejmoa0810069
10.1016/j.ccr.2010.12.014,10_1016_j_ccr_2010_12_014
10.1016/j.neuron.2012.04.006,10_1016_j_neuron_2012_04_006
10.1016/j.bioactmat.2021.01.009,10_1016_j_bioactmat_2021_01_009
10.1038/nn.4030,10_1038_nn_4030
10.1038/187493a0,10_1038_187493a0
10.1038/cr.2017.31,10_1038_cr_2017_31
10.1542/peds.2006-2780,10_1542_peds_2006_2780
10.1016/j.jand.2020.08.076,10_1016_j_jand_2020_08_076
10.1039/b605536m,10_1039_b605536m
10.3945/an.112.003376,10_3945_an_112_003376
10.1093/glycob/cww086,10_1093_glycob_cww086
10.1038/ncomms3192,10_1038_ncomms3192
10.1111/obr.13146,10_1111_obr_13146
10.1086/318483,10_1086_318483
10.1016/j.cell.2011.06.013,10_1016_j_cell_2011_06_013
10.1146/annurev.ne.13.030190.000325,10_1146_annurev_ne_13_030190_000325
10.1038/nature05485,10_1038_nature05485
10.1038/nri1806,10_1038_nri1806
10.1073/pnas.210134797,10_1073_pnas_210134797
10.1056/nejm200105173442006,10_1056_nejm200105173442006
10.1016/0012-1606(83)90029-5,10_1016_0012_1606_83_90029_5
10.1016/0165-1781(89)90047-4,10_1016_0165_1781_89_90047_4
10.1038/nri3547,10_1038_nri3547
10.1093/bioinformatics/19.2.185,10_1093_bioinformatics_19_2_185
10.1038/35050116,10_1038_35050116
10.1016/s0140-6736(18)32279-7,10_1016_s0140_6736_18_32279_7
10.1038/s41467-019-12175-9,10_1038_s41467_019_12175_9
10.3389/fmicb.2023.1155622,10_3389_fmicb_2023_1155622
10.1016/j.cell.2011.11.016,10_1016_j_cell_2011_11_016
10.1038/nrn2495,10_1038_nrn2495
10.1146/annurev-immunol-020711-075053,10_1146_annurev_immunol_020711_075053
10.1038/s41422-022-00653-7,10_1038_s41422_022_00653_7
10.1373/clinchem.2006.077180,10_1373_clinchem_2006_077180
10.1016/j.stem.2013.12.001,10_1016_j_stem_2013_12_001
10.1016/j.chb.2019.106189,10_1016_j_chb_2019_106189
10.1038/ncomms8458,10_1038_ncomms8458
10.1046/j.1471-4159.2000.0750436.x,10_1046_j_1471_4159_2000_0750436_x
10.1038/s41586-018-0244-6,10_1038_s41586_018_0244_6
10.1016/s0140-6736(03)12384-7,10_1016_s0140_6736_03_12384_7
10.1002/hep.31480,10_1002_hep_31480
10.1038/35050509,10_1038_35050509
10.1155/2014/186864,10_1155_2014_186864
10.1038/nrn3898,10_1038_nrn3898
10.1016/j.tcb.2014.10.004,10_1016_j_tcb_2014_10_004
10.1126/science.1090187,10_1126_science_1090187
10.1007/s00392-020-01709-7,10_1007_s00392_020_01709_7
10.1038/s41570-020-0215-y,10_1038_s41570_020_0215_y
10.1038/ng.865,10_1038_ng_865
10.1038/nature13908,10_1038_nature13908
10.1038/nrg2719,10_1038_nrg2719
10.1074/jbc.m300227200,10_1074_jbc_m300227200
10.1007/bf00054304,10_1007_bf00054304
10.1038/s41593-020-0654-2,10_1038_s41593_020_0654_2
10.1146/annurev-arplant-050718-100049,10_1146_annurev_arplant_050718_100049
10.1056/nejmsa020614,10_1056_nejmsa020614
10.1056/nejmoa022066,10_1056_nejmoa022066
10.1073/pnas.86.16.6196,10_1073_pnas_86_16_6196
10.1001/archinternmed.2010.173,10_1001_archinternmed_2010_173
10.1097/00001648-199011000-00009,10_1097_00001648_199011000_00009
10.1155/2019/7092151,10_1155_2019_7092151
10.1083/jcb.201702058,10_1083_jcb_201702058
10.1119/1.10903,10_1119_1_10903
10.1016/j.cmet.2014.09.018,10_1016_j_cmet_2014_09_018
10.3390/cells11091386,10_3390_cells11091386
10.1146/annurev.immunol.15.1.323,10_1146_annurev_immunol_15_1_323
10.1016/j.stem.2010.04.002,10_1016_j_stem_2010_04_002
10.1007/bf00020010,10_1007_bf00020010
10.1038/204096a0,10_1038_204096a0
10.2337/db09-9028,10_2337_db09_9028
10.1038/nature06292,10_1038_nature06292
10.1038/nn.2778,10_1038_nn_2778
10.1016/s0021-9258(18)41621-3,10_1016_s0021_9258_18_41621_3
